agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-01-27T07:00:00Z,1122.5,,,
USGS,conoco,1999-01-27T08:00:00Z,1107.5,,,
USGS,conoco,1999-01-27T09:00:00Z,1090,,,
USGS,conoco,1999-01-27T10:00:00Z,1077.5,,,
USGS,conoco,1999-01-27T11:00:00Z,1065,,,
USGS,conoco,1999-01-27T12:00:00Z,1052.5,,,
USGS,conoco,1999-01-27T13:00:00Z,1037.5,,,
USGS,conoco,1999-01-27T14:00:00Z,1027.5,,,
USGS,conoco,1999-01-27T15:00:00Z,1012.5,,,
USGS,conoco,1999-01-27T16:00:00Z,1005,,,
USGS,conoco,1999-01-27T17:00:00Z,991.5,,,
USGS,conoco,1999-01-27T18:00:00Z,984,,,
USGS,conoco,1999-01-27T19:00:00Z,974,,,
USGS,conoco,1999-01-27T20:00:00Z,966.5,,,
USGS,conoco,1999-01-27T21:00:00Z,960.5,,,
USGS,conoco,1999-01-27T22:00:00Z,953.75,,,
USGS,conoco,1999-01-27T23:00:00Z,947.5,,,
USGS,conoco,1999-01-28T00:00:00Z,941.5,,,
USGS,conoco,1999-01-28T01:00:00Z,935.5,,,
USGS,conoco,1999-01-28T02:00:00Z,929.5,,,
USGS,conoco,1999-01-28T03:00:00Z,922,,,
USGS,conoco,1999-01-28T04:00:00Z,913,,,
USGS,conoco,1999-01-28T05:00:00Z,907,,,
USGS,conoco,1999-01-28T06:00:00Z,899.5,,,
USGS,conoco,1999-01-28T07:00:00Z,890.5,,,
USGS,conoco,1999-01-28T08:00:00Z,883,,,
USGS,conoco,1999-01-28T09:00:00Z,875.5,,,
USGS,conoco,1999-01-28T10:00:00Z,866.5,,,
USGS,conoco,1999-01-28T11:00:00Z,859,,,
USGS,conoco,1999-01-28T12:00:00Z,850,,,
USGS,conoco,1999-01-28T13:00:00Z,842.75,,,
USGS,conoco,1999-01-28T14:00:00Z,836,,,
USGS,conoco,1999-01-28T15:00:00Z,830,,,
USGS,conoco,1999-01-28T16:00:00Z,822.5,,,
USGS,conoco,1999-01-28T17:00:00Z,817.25,,,
USGS,conoco,1999-01-28T18:00:00Z,811.5,,,
USGS,conoco,1999-01-28T19:00:00Z,805.5,,,
USGS,conoco,1999-01-28T20:00:00Z,800.25,,,
USGS,conoco,1999-01-28T21:00:00Z,797.5,,,
USGS,conoco,1999-01-28T22:00:00Z,793,,,
USGS,conoco,1999-01-28T23:00:00Z,790,,,
USGS,conoco,1999-01-29T00:00:00Z,784.5,,,
USGS,conoco,1999-01-29T01:00:00Z,782,,,
USGS,conoco,1999-01-29T02:00:00Z,774.5,,,
USGS,conoco,1999-01-29T03:00:00Z,770,,,
USGS,conoco,1999-01-29T04:00:00Z,766.25,,,
USGS,conoco,1999-01-29T05:00:00Z,760.5,,,
USGS,conoco,1999-01-29T06:00:00Z,754,,,
USGS,conoco,1999-01-29T07:00:00Z,746.75,,,
USGS,conoco,1999-01-29T08:00:00Z,741.75,,,
USGS,conoco,1999-01-29T09:00:00Z,735,,,
USGS,conoco,1999-01-29T10:00:00Z,730.75,,,
USGS,conoco,1999-01-29T11:00:00Z,724,,,
USGS,conoco,1999-01-29T12:00:00Z,717.25,,,
USGS,conoco,1999-01-29T13:00:00Z,713.5,,,
USGS,conoco,1999-01-29T14:00:00Z,706.5,,,
USGS,conoco,1999-01-29T15:00:00Z,698.5,,,
USGS,conoco,1999-01-29T16:00:00Z,691.5,,,
USGS,conoco,1999-01-29T17:00:00Z,684.5,,,
USGS,conoco,1999-01-29T18:00:00Z,676.5,,,
USGS,conoco,1999-01-29T19:00:00Z,672,,,
USGS,conoco,1999-01-29T20:00:00Z,665.5,,,
USGS,conoco,1999-01-29T21:00:00Z,661,,,
USGS,conoco,1999-01-29T22:00:00Z,657.25,,,
USGS,conoco,1999-01-29T23:00:00Z,653,,,
USGS,conoco,1999-01-30T00:00:00Z,648.75,,,
USGS,conoco,1999-01-30T01:00:00Z,645,,,
USGS,conoco,1999-01-30T02:00:00Z,640,,,
USGS,conoco,1999-01-30T03:00:00Z,634,,,
USGS,conoco,1999-01-30T04:00:00Z,630.25,,,
USGS,conoco,1999-01-30T05:00:00Z,625.25,,,
USGS,conoco,1999-01-30T06:00:00Z,619.5,,,
USGS,conoco,1999-01-30T07:00:00Z,615.5,,,
USGS,conoco,1999-01-30T08:00:00Z,610.5,,,
USGS,conoco,1999-01-30T09:00:00Z,605.5,,,
USGS,conoco,1999-01-30T10:00:00Z,600.5,,,
USGS,conoco,1999-01-30T11:00:00Z,598,,,
USGS,conoco,1999-01-30T12:00:00Z,593,,,
USGS,conoco,1999-01-30T13:00:00Z,588.5,,,
USGS,conoco,1999-01-30T14:00:00Z,584.5,,,
USGS,conoco,1999-01-30T15:00:00Z,580.75,,,
USGS,conoco,1999-01-30T16:00:00Z,577,,,
USGS,conoco,1999-01-30T17:00:00Z,573.25,,,
USGS,conoco,1999-01-30T18:00:00Z,569.5,,,
USGS,conoco,1999-01-30T19:00:00Z,565.75,,,
USGS,conoco,1999-01-30T20:00:00Z,562,,,
USGS,conoco,1999-01-30T21:00:00Z,557,,,
USGS,conoco,1999-01-30T22:00:00Z,554.5,,,
USGS,conoco,1999-01-30T23:00:00Z,552,,,
USGS,conoco,1999-01-31T00:00:00Z,549.5,,,
USGS,conoco,1999-01-31T01:00:00Z,547,,,
USGS,conoco,1999-01-31T02:00:00Z,545.75,,,
USGS,conoco,1999-01-31T03:00:00Z,542,,,
USGS,conoco,1999-01-31T04:00:00Z,540,,,
USGS,conoco,1999-01-31T05:00:00Z,538,,,
USGS,conoco,1999-01-31T06:00:00Z,533,,,
USGS,conoco,1999-01-31T07:00:00Z,529.25,,,
USGS,conoco,1999-01-31T08:00:00Z,526.75,,,
USGS,conoco,1999-01-31T09:00:00Z,521.75,,,
USGS,conoco,1999-01-31T10:00:00Z,518,,,
USGS,conoco,1999-01-31T11:00:00Z,512,,,
USGS,conoco,1999-01-31T12:00:00Z,507.75,,,
USGS,conoco,1999-01-31T13:00:00Z,504,,,
USGS,conoco,1999-01-31T14:00:00Z,500.25,,,
USGS,conoco,1999-01-31T15:00:00Z,499,,,
USGS,conoco,1999-01-31T16:00:00Z,495,,,
USGS,conoco,1999-01-31T17:00:00Z,491.25,,,
USGS,conoco,1999-01-31T18:00:00Z,486.25,,,
USGS,conoco,1999-01-31T19:00:00Z,483,,,
USGS,conoco,1999-01-31T20:00:00Z,481,,,
USGS,conoco,1999-01-31T21:00:00Z,476,,,
USGS,conoco,1999-01-31T22:00:00Z,475,,,
USGS,conoco,1999-01-31T23:00:00Z,473,,,
USGS,conoco,1999-02-01T00:00:00Z,472,,,
USGS,conoco,1999-02-01T01:00:00Z,472,,,
USGS,conoco,1999-02-01T02:00:00Z,472,,,
USGS,conoco,1999-02-01T03:00:00Z,469.5,,,
USGS,conoco,1999-02-01T04:00:00Z,467,,,
USGS,conoco,1999-02-01T05:00:00Z,467,,,
USGS,conoco,1999-02-01T06:00:00Z,464,,,
USGS,conoco,1999-02-01T07:00:00Z,463,,,
USGS,conoco,1999-02-01T08:00:00Z,459.25,,,
USGS,conoco,1999-02-01T09:00:00Z,458,,,
USGS,conoco,1999-02-01T10:00:00Z,454,,,
USGS,conoco,1999-02-01T11:00:00Z,451.5,,,
USGS,conoco,1999-02-01T12:00:00Z,448,,,
USGS,conoco,1999-02-01T13:00:00Z,445,,,
USGS,conoco,1999-02-01T14:00:00Z,442.5,,,
USGS,conoco,1999-02-01T15:00:00Z,439,,,
USGS,conoco,1999-02-01T16:00:00Z,436,,,
USGS,conoco,1999-02-01T17:00:00Z,434,,,
USGS,conoco,1999-02-01T18:00:00Z,432,,,
USGS,conoco,1999-02-01T19:00:00Z,430.75,,,
USGS,conoco,1999-02-01T20:00:00Z,432,,,
USGS,conoco,1999-02-01T21:00:00Z,432,,,
USGS,conoco,1999-02-01T22:00:00Z,432,,,
USGS,conoco,1999-02-01T23:00:00Z,432,,,
USGS,conoco,1999-02-02T00:00:00Z,434,,,
USGS,conoco,1999-02-02T01:00:00Z,438,,,
USGS,conoco,1999-02-02T02:00:00Z,443.75,,,
USGS,conoco,1999-02-02T03:00:00Z,449.25,,,
USGS,conoco,1999-02-02T04:00:00Z,457,,,
USGS,conoco,1999-02-02T05:00:00Z,463,,,
USGS,conoco,1999-02-02T06:00:00Z,465,,,
USGS,conoco,1999-02-02T07:00:00Z,467,,,
USGS,conoco,1999-02-02T08:00:00Z,472,,,
USGS,conoco,1999-02-02T09:00:00Z,478.5,,,
USGS,conoco,1999-02-02T10:00:00Z,490,,,
USGS,conoco,1999-02-02T11:00:00Z,502.75,,,
USGS,conoco,1999-02-02T12:00:00Z,514.5,,,
USGS,conoco,1999-02-02T13:00:00Z,528,,,
USGS,conoco,1999-02-02T14:00:00Z,544.75,,,
USGS,conoco,1999-02-02T15:00:00Z,560.75,,,
USGS,conoco,1999-02-02T16:00:00Z,579.5,,,
USGS,conoco,1999-02-02T17:00:00Z,599.25,,,
USGS,conoco,1999-02-02T18:00:00Z,615.75,,,
USGS,conoco,1999-02-02T19:00:00Z,637,,,
USGS,conoco,1999-02-02T20:00:00Z,653,,,
USGS,conoco,1999-02-02T21:00:00Z,659.75,,,
USGS,conoco,1999-02-02T22:00:00Z,661,,,
USGS,conoco,1999-02-02T23:00:00Z,661,,,
USGS,conoco,1999-02-03T00:00:00Z,658.5,,,
USGS,conoco,1999-02-03T01:00:00Z,654.5,,,
USGS,conoco,1999-02-03T02:00:00Z,650,,,
USGS,conoco,1999-02-03T03:00:00Z,646.25,,,
USGS,conoco,1999-02-03T04:00:00Z,643.75,,,
USGS,conoco,1999-02-03T05:00:00Z,641.25,,,
USGS,conoco,1999-02-03T06:00:00Z,640,,,
USGS,conoco,1999-02-03T07:00:00Z,643.75,,,
USGS,conoco,1999-02-03T08:00:00Z,643.75,,,
USGS,conoco,1999-02-03T09:00:00Z,646.25,,,
USGS,conoco,1999-02-03T10:00:00Z,650,,,
USGS,conoco,1999-02-03T11:00:00Z,650,,,
USGS,conoco,1999-02-03T12:00:00Z,650,,,
USGS,conoco,1999-02-03T13:00:00Z,650,,,
USGS,conoco,1999-02-03T14:00:00Z,646.25,,,
USGS,conoco,1999-02-03T15:00:00Z,641.25,,,
USGS,conoco,1999-02-03T16:00:00Z,635.5,,,
USGS,conoco,1999-02-03T17:00:00Z,630.25,,,
USGS,conoco,1999-02-03T18:00:00Z,621,,,
USGS,conoco,1999-02-03T19:00:00Z,615.5,,,
USGS,conoco,1999-02-03T20:00:00Z,609.25,,,
USGS,conoco,1999-02-03T21:00:00Z,603,,,
USGS,conoco,1999-02-03T22:00:00Z,598,,,
USGS,conoco,1999-02-03T23:00:00Z,594.25,,,
USGS,conoco,1999-02-04T00:00:00Z,587,,,
USGS,conoco,1999-02-04T01:00:00Z,582,,,
USGS,conoco,1999-02-04T02:00:00Z,577,,,
USGS,conoco,1999-02-04T03:00:00Z,573.25,,,
USGS,conoco,1999-02-04T04:00:00Z,568.25,,,
USGS,conoco,1999-02-04T05:00:00Z,562,,,
USGS,conoco,1999-02-04T06:00:00Z,557,,,
USGS,conoco,1999-02-04T07:00:00Z,553.25,,,
USGS,conoco,1999-02-04T08:00:00Z,548.25,,,
USGS,conoco,1999-02-04T09:00:00Z,544.5,,,
USGS,conoco,1999-02-04T10:00:00Z,541,,,
USGS,conoco,1999-02-04T11:00:00Z,538,,,
USGS,conoco,1999-02-04T12:00:00Z,534.25,,,
USGS,conoco,1999-02-04T13:00:00Z,530.5,,,
USGS,conoco,1999-02-04T14:00:00Z,528,,,
USGS,conoco,1999-02-04T15:00:00Z,523,,,
USGS,conoco,1999-02-04T16:00:00Z,518,,,
USGS,conoco,1999-02-04T17:00:00Z,518,,,
USGS,conoco,1999-02-04T18:00:00Z,513,,,
USGS,conoco,1999-02-04T19:00:00Z,510,,,
USGS,conoco,1999-02-04T20:00:00Z,509,,,
USGS,conoco,1999-02-04T21:00:00Z,504,,,
USGS,conoco,1999-02-04T22:00:00Z,504,,,
USGS,conoco,1999-02-04T23:00:00Z,500.25,,,
USGS,conoco,1999-02-05T00:00:00Z,499,,,
USGS,conoco,1999-02-05T01:00:00Z,497,,,
USGS,conoco,1999-02-05T02:00:00Z,495,,,
USGS,conoco,1999-02-05T03:00:00Z,491.25,,,
USGS,conoco,1999-02-05T04:00:00Z,490,,,
USGS,conoco,1999-02-05T05:00:00Z,487.5,,,
USGS,conoco,1999-02-05T06:00:00Z,485,,,
USGS,conoco,1999-02-05T07:00:00Z,483,,,
USGS,conoco,1999-02-05T08:00:00Z,481,,,
USGS,conoco,1999-02-05T09:00:00Z,477.25,,,
USGS,conoco,1999-02-05T10:00:00Z,473,,,
USGS,conoco,1999-02-05T11:00:00Z,469.5,,,
USGS,conoco,1999-02-05T12:00:00Z,467,,,
USGS,conoco,1999-02-05T13:00:00Z,464,,,
USGS,conoco,1999-02-05T14:00:00Z,463,,,
USGS,conoco,1999-02-05T15:00:00Z,458,,,
USGS,conoco,1999-02-05T16:00:00Z,455,,,
USGS,conoco,1999-02-05T17:00:00Z,451.5,,,
USGS,conoco,1999-02-05T18:00:00Z,447,,,
USGS,conoco,1999-02-05T19:00:00Z,445,,,
USGS,conoco,1999-02-05T20:00:00Z,440,,,
USGS,conoco,1999-02-05T21:00:00Z,437,,,
USGS,conoco,1999-02-05T22:00:00Z,436,,,
USGS,conoco,1999-02-05T23:00:00Z,433,,,
USGS,conoco,1999-02-06T00:00:00Z,432,,,
USGS,conoco,1999-02-06T01:00:00Z,432,,,
USGS,conoco,1999-02-06T02:00:00Z,432,,,
USGS,conoco,1999-02-06T03:00:00Z,428.25,,,
USGS,conoco,1999-02-06T04:00:00Z,426,,,
USGS,conoco,1999-02-06T05:00:00Z,423,,,
USGS,conoco,1999-02-06T06:00:00Z,419,,,
USGS,conoco,1999-02-06T07:00:00Z,417,,,
USGS,conoco,1999-02-06T08:00:00Z,415,,,
USGS,conoco,1999-02-06T09:00:00Z,415,,,
USGS,conoco,1999-02-06T10:00:00Z,412.5,,,
USGS,conoco,1999-02-06T11:00:00Z,410,,,
USGS,conoco,1999-02-06T12:00:00Z,410,,,
USGS,conoco,1999-02-06T13:00:00Z,410,,,
USGS,conoco,1999-02-06T14:00:00Z,410,,,
USGS,conoco,1999-02-06T15:00:00Z,407,,,
USGS,conoco,1999-02-06T16:00:00Z,406,,,
USGS,conoco,1999-02-06T17:00:00Z,406,,,
USGS,conoco,1999-02-06T18:00:00Z,406,,,
USGS,conoco,1999-02-06T19:00:00Z,405,,,
USGS,conoco,1999-02-06T20:00:00Z,402,,,
USGS,conoco,1999-02-06T21:00:00Z,402,,,
USGS,conoco,1999-02-06T22:00:00Z,402,,,
USGS,conoco,1999-02-06T23:00:00Z,400,,,
USGS,conoco,1999-02-07T00:00:00Z,399,,,
USGS,conoco,1999-02-07T01:00:00Z,398,,,
USGS,conoco,1999-02-07T02:00:00Z,398,,,
USGS,conoco,1999-02-07T03:00:00Z,398,,,
USGS,conoco,1999-02-07T04:00:00Z,398,,,
USGS,conoco,1999-02-07T05:00:00Z,398,,,
USGS,conoco,1999-02-07T06:00:00Z,396,,,
USGS,conoco,1999-02-07T07:00:00Z,394,,,
USGS,conoco,1999-02-07T08:00:00Z,394,,,
USGS,conoco,1999-02-07T09:00:00Z,394,,,
USGS,conoco,1999-02-07T10:00:00Z,390,,,
USGS,conoco,1999-02-07T11:00:00Z,390,,,
USGS,conoco,1999-02-07T12:00:00Z,390,,,
USGS,conoco,1999-02-07T13:00:00Z,390,,,
USGS,conoco,1999-02-07T14:00:00Z,394,,,
USGS,conoco,1999-02-07T15:00:00Z,394,,,
USGS,conoco,1999-02-07T16:00:00Z,394,,,
USGS,conoco,1999-02-07T17:00:00Z,394,,,
USGS,conoco,1999-02-07T18:00:00Z,394,,,
USGS,conoco,1999-02-07T19:00:00Z,394,,,
USGS,conoco,1999-02-07T20:00:00Z,396,,,
USGS,conoco,1999-02-07T21:00:00Z,398,,,
USGS,conoco,1999-02-07T22:00:00Z,401,,,
USGS,conoco,1999-02-07T23:00:00Z,403,,,
USGS,conoco,1999-02-08T00:00:00Z,406,,,
USGS,conoco,1999-02-08T01:00:00Z,409,,,
USGS,conoco,1999-02-08T02:00:00Z,411.25,,,
USGS,conoco,1999-02-08T03:00:00Z,416,,,
USGS,conoco,1999-02-08T04:00:00Z,421,,,
USGS,conoco,1999-02-08T05:00:00Z,426,,,
USGS,conoco,1999-02-08T06:00:00Z,434,,,
USGS,conoco,1999-02-08T07:00:00Z,441.25,,,
USGS,conoco,1999-02-08T08:00:00Z,447,,,
USGS,conoco,1999-02-08T09:00:00Z,452.75,,,
USGS,conoco,1999-02-08T10:00:00Z,456,,,
USGS,conoco,1999-02-08T11:00:00Z,459.25,,,
USGS,conoco,1999-02-08T12:00:00Z,463,,,
USGS,conoco,1999-02-08T13:00:00Z,463,,,
USGS,conoco,1999-02-08T14:00:00Z,466,,,
USGS,conoco,1999-02-08T15:00:00Z,467,,,
USGS,conoco,1999-02-08T16:00:00Z,467,,,
USGS,conoco,1999-02-08T17:00:00Z,467,,,
USGS,conoco,1999-02-08T18:00:00Z,467,,,
USGS,conoco,1999-02-08T19:00:00Z,467,,,
USGS,conoco,1999-02-08T20:00:00Z,464,,,
USGS,conoco,1999-02-08T21:00:00Z,463,,,
USGS,conoco,1999-02-08T22:00:00Z,459.25,,,
USGS,conoco,1999-02-08T23:00:00Z,458,,,
USGS,conoco,1999-02-09T00:00:00Z,458,,,
USGS,conoco,1999-02-09T01:00:00Z,458,,,
USGS,conoco,1999-02-09T02:00:00Z,456,,,
USGS,conoco,1999-02-09T03:00:00Z,454,,,
USGS,conoco,1999-02-09T04:00:00Z,454,,,
USGS,conoco,1999-02-09T05:00:00Z,454,,,
USGS,conoco,1999-02-09T06:00:00Z,450.25,,,
USGS,conoco,1999-02-09T07:00:00Z,449,,,
USGS,conoco,1999-02-09T08:00:00Z,447,,,
USGS,conoco,1999-02-09T09:00:00Z,445,,,
USGS,conoco,1999-02-09T10:00:00Z,445,,,
USGS,conoco,1999-02-09T11:00:00Z,440,,,
USGS,conoco,1999-02-09T12:00:00Z,440,,,
USGS,conoco,1999-02-09T13:00:00Z,440,,,
USGS,conoco,1999-02-09T14:00:00Z,436,,,
USGS,conoco,1999-02-09T15:00:00Z,436,,,
USGS,conoco,1999-02-09T16:00:00Z,434,,,
USGS,conoco,1999-02-09T17:00:00Z,432,,,
USGS,conoco,1999-02-09T18:00:00Z,430.75,,,
USGS,conoco,1999-02-09T19:00:00Z,427,,,
USGS,conoco,1999-02-09T20:00:00Z,427,,,
USGS,conoco,1999-02-09T21:00:00Z,427,,,
USGS,conoco,1999-02-09T22:00:00Z,425,,,
USGS,conoco,1999-02-09T23:00:00Z,423,,,
USGS,conoco,1999-02-10T00:00:00Z,423,,,
USGS,conoco,1999-02-10T01:00:00Z,423,,,
USGS,conoco,1999-02-10T02:00:00Z,423,,,
USGS,conoco,1999-02-10T03:00:00Z,423,,,
USGS,conoco,1999-02-10T04:00:00Z,423,,,
USGS,conoco,1999-02-10T05:00:00Z,423,,,
USGS,conoco,1999-02-10T06:00:00Z,423,,,
USGS,conoco,1999-02-10T07:00:00Z,423,,,
USGS,conoco,1999-02-10T08:00:00Z,421,,,
USGS,conoco,1999-02-10T09:00:00Z,419,,,
USGS,conoco,1999-02-10T10:00:00Z,419,,,
USGS,conoco,1999-02-10T11:00:00Z,418,,,
USGS,conoco,1999-02-10T12:00:00Z,416,,,
USGS,conoco,1999-02-10T13:00:00Z,419,,,
USGS,conoco,1999-02-10T14:00:00Z,418,,,
USGS,conoco,1999-02-10T15:00:00Z,415,,,
USGS,conoco,1999-02-10T16:00:00Z,411.25,,,
USGS,conoco,1999-02-10T17:00:00Z,410,,,
USGS,conoco,1999-02-10T18:00:00Z,407,,,
USGS,conoco,1999-02-10T19:00:00Z,406,,,
USGS,conoco,1999-02-10T20:00:00Z,403,,,
USGS,conoco,1999-02-10T21:00:00Z,402,,,
USGS,conoco,1999-02-10T22:00:00Z,399,,,
USGS,conoco,1999-02-10T23:00:00Z,398,,,
USGS,conoco,1999-02-11T00:00:00Z,398,,,
USGS,conoco,1999-02-11T01:00:00Z,396,,,
USGS,conoco,1999-02-11T02:00:00Z,394,,,
USGS,conoco,1999-02-11T03:00:00Z,394,,,
USGS,conoco,1999-02-11T04:00:00Z,394,,,
USGS,conoco,1999-02-11T05:00:00Z,391,,,
USGS,conoco,1999-02-11T06:00:00Z,390,,,
USGS,conoco,1999-02-11T07:00:00Z,388,,,
USGS,conoco,1999-02-11T08:00:00Z,386,,,
USGS,conoco,1999-02-11T09:00:00Z,386,,,
USGS,conoco,1999-02-11T10:00:00Z,381,,,
USGS,conoco,1999-02-11T11:00:00Z,381,,,
USGS,conoco,1999-02-11T12:00:00Z,381,,,
USGS,conoco,1999-02-11T13:00:00Z,379,,,
USGS,conoco,1999-02-11T14:00:00Z,377,,,
USGS,conoco,1999-02-11T15:00:00Z,377,,,
USGS,conoco,1999-02-11T16:00:00Z,376,,,
USGS,conoco,1999-02-11T17:00:00Z,373,,,
USGS,conoco,1999-02-11T18:00:00Z,373,,,
USGS,conoco,1999-02-11T19:00:00Z,373,,,
USGS,conoco,1999-02-11T20:00:00Z,371,,,
USGS,conoco,1999-02-11T21:00:00Z,369,,,
USGS,conoco,1999-02-11T22:00:00Z,369,,,
USGS,conoco,1999-02-11T23:00:00Z,369,,,
USGS,conoco,1999-02-12T00:00:00Z,369,,,
USGS,conoco,1999-02-12T01:00:00Z,369,,,
USGS,conoco,1999-02-12T02:00:00Z,369,,,
USGS,conoco,1999-02-12T03:00:00Z,369,,,
USGS,conoco,1999-02-12T04:00:00Z,369,,,
USGS,conoco,1999-02-12T05:00:00Z,368,,,
USGS,conoco,1999-02-12T06:00:00Z,366,,,
USGS,conoco,1999-02-12T07:00:00Z,365,,,
USGS,conoco,1999-02-12T08:00:00Z,365,,,
USGS,conoco,1999-02-12T09:00:00Z,365,,,
USGS,conoco,1999-02-12T10:00:00Z,365,,,
USGS,conoco,1999-02-12T11:00:00Z,363,,,
USGS,conoco,1999-02-12T12:00:00Z,361,,,
USGS,conoco,1999-02-12T13:00:00Z,361,,,
USGS,conoco,1999-02-12T14:00:00Z,364,,,
USGS,conoco,1999-02-12T15:00:00Z,361,,,
USGS,conoco,1999-02-12T16:00:00Z,365,,,
USGS,conoco,1999-02-12T17:00:00Z,367,,,
USGS,conoco,1999-02-12T18:00:00Z,365,,,
USGS,conoco,1999-02-12T19:00:00Z,365,,,
USGS,conoco,1999-02-12T20:00:00Z,365,,,
USGS,conoco,1999-02-12T21:00:00Z,365,,,
USGS,conoco,1999-02-12T22:00:00Z,365,,,
USGS,conoco,1999-02-12T23:00:00Z,367,,,
USGS,conoco,1999-02-13T00:00:00Z,369,,,
USGS,conoco,1999-02-13T01:00:00Z,369,,,
USGS,conoco,1999-02-13T02:00:00Z,372,,,
USGS,conoco,1999-02-13T03:00:00Z,373,,,
USGS,conoco,1999-02-13T04:00:00Z,375,,,
USGS,conoco,1999-02-13T05:00:00Z,377,,,
USGS,conoco,1999-02-13T06:00:00Z,381,,,
USGS,conoco,1999-02-13T07:00:00Z,383.5,,,
USGS,conoco,1999-02-13T08:00:00Z,388,,,
USGS,conoco,1999-02-13T09:00:00Z,393,,,
USGS,conoco,1999-02-13T10:00:00Z,394,,,
USGS,conoco,1999-02-13T11:00:00Z,394,,,
USGS,conoco,1999-02-13T12:00:00Z,394,,,
USGS,conoco,1999-02-13T13:00:00Z,393,,,
USGS,conoco,1999-02-13T14:00:00Z,389,,,
USGS,conoco,1999-02-13T15:00:00Z,388,,,
USGS,conoco,1999-02-13T16:00:00Z,386,,,
USGS,conoco,1999-02-13T17:00:00Z,381,,,
USGS,conoco,1999-02-13T18:00:00Z,381,,,
USGS,conoco,1999-02-13T19:00:00Z,377,,,
USGS,conoco,1999-02-13T20:00:00Z,377,,,
USGS,conoco,1999-02-13T21:00:00Z,374,,,
USGS,conoco,1999-02-13T22:00:00Z,373,,,
USGS,conoco,1999-02-13T23:00:00Z,373,,,
USGS,conoco,1999-02-14T00:00:00Z,371,,,
USGS,conoco,1999-02-14T01:00:00Z,372,,,
USGS,conoco,1999-02-14T02:00:00Z,373,,,
USGS,conoco,1999-02-14T03:00:00Z,373,,,
USGS,conoco,1999-02-14T04:00:00Z,376,,,
