unique_id,supplier,location,date_time,day,time,measurement,today,value,units,comments
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-05-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-28,104.94,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-05-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-29,99.354,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-05-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-30,102.505,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-05-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-31,145.171,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-05-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-01,149.951,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-02,167.126,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-03,131.605,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-04,106.667,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-05,124.7,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-06,126.58,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-07,102.162,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-08,106.445,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-09,106.553,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-10,112.626,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-11,124.196,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-12,125.379,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-13,135.742,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-14,135.428,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-15,124.28,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-16,125.421,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-17,134.267,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-18,130.76,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-19,141.311,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-20,141.654,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-21,115.462,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-22,137.218,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-23,130.077,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-24,144.066,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-25,128.447,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-26,128.417,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-27,144.854,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-28,148.753,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-29,132.313,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-30,146.41,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-06-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-01,141.86,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-02,134.05,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-03,130.634,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-04,138.544,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-05,150.664,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-06,131.525,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-07,138.078,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-08,137.662,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-09,145.832,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-10,153.279,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-11,156.33,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-12,164.959,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-13,153.248,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-14,159.223,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-15,151.171,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-16,138.833,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-17,159.242,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-18,165.245,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-19,144.924,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-20,146.257,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-21,172.865,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-22,166.822,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-23,157.443,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-24,129.36,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-25,142.52,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-26,141.27,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-27,146.28,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-28,142.48,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-29,138.22,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-30,100.63,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-31,113.83,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-07-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-01,131.95,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-02,144.71,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-03,140.24,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-04,133.86,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-05,117.63,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-06,141.16,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-07,130.17,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-08,123.07,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-09,138.44,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-10,122.27,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-11,135.69,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-12,117.92,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-13,118.11,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-14,121.62,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-15,142.4,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-16,118.01,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-17,136.4,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-18,125.63,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-19,141.04,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-20,114.58,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-21,126.99,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-22,136.43,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-23,123.17,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-24,116.08,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-25,142.7,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-26,125.11,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-27,132.97,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-28,125.3,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-29,126.38,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-30,125.41,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-31,107.77,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-08-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-01,116.12,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-02,138.04,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-03,96.56,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-04,110.02,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-05,119.34,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-06,141.63,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-07,110.14,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-08,107.15,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-09,105.28,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-10,110.65,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-11,130.12,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-12,126.37,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-13,126.37,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-14,117.58,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-15,127.85,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-16,125.82,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-17,128.7,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-18,125.83,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-19,138.67,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-20,146.33,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-21,145.22,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-22,118.6,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-23,125.2,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-24,142.1,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-25,118.7,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-26,143.6,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-27,137.92,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-28,124.7,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-29,137,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-30,139.32,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-09-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-01,124.94,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-10-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-02,133.12,MGD,
WSSC Potomac River daily average withdrawals,WSSC,Potomac River,2017-10-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-03,139.26,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-02,41.67,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-03,32.69,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-04,29.95,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-05,43.02,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-06,38.7,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-07,48.26,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-08,52.43,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-09,43.37,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-10,40.12,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-11,14.62,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-12,0.39,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-13,27.46,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-14,43.93,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-15,45.94,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-16,52.14,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-17,46.26,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-18,57.35,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-19,57.47,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-20,57.33,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-21,57.54,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-22,57.9,MGD,
WSSC Patuxent Reservoirs daily average withdrawals,WSSC,Patuxent Reservoirs,2017-05-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-23,57.98,MGD,
