"unique_id","supplier","location","date_time","day","time","measurement","today","value","units","comments"
"WSSC Potomac River","WSSC","Potomac River","2017-06-24","yesterday","NA","daily average withdrawals",2017-06-25,128.447,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-25","yesterday","NA","daily average withdrawals",2017-06-26,128.417,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-26","yesterday","NA","daily average withdrawals",2017-06-27,144.854,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-27","yesterday","NA","daily average withdrawals",2017-06-28,148.753,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-28","yesterday","NA","daily average withdrawals",2017-06-29,132.313,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-29","yesterday","NA","daily average withdrawals",2017-06-30,146.41,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-06-30","yesterday","NA","daily average withdrawals",2017-07-01,141.86,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-01","yesterday","NA","daily average withdrawals",2017-07-02,134.05,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-02","yesterday","NA","daily average withdrawals",2017-07-03,130.634,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-03","yesterday","NA","daily average withdrawals",2017-07-04,138.544,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-04","yesterday","NA","daily average withdrawals",2017-07-05,150.664,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-05","yesterday","NA","daily average withdrawals",2017-07-06,131.525,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-06","yesterday","NA","daily average withdrawals",2017-07-07,138.078,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-07","yesterday","NA","daily average withdrawals",2017-07-08,137.662,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-08","yesterday","NA","daily average withdrawals",2017-07-09,145.832,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-09","yesterday","NA","daily average withdrawals",2017-07-10,153.279,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-10","yesterday","NA","daily average withdrawals",2017-07-11,156.33,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-11","yesterday","NA","daily average withdrawals",2017-07-12,164.959,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-12","yesterday","NA","daily average withdrawals",2017-07-13,153.248,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-13","yesterday","NA","daily average withdrawals",2017-07-14,159.223,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-14","yesterday","NA","daily average withdrawals",2017-07-15,151.171,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-15","yesterday","NA","daily average withdrawals",2017-07-16,138.833,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-16","yesterday","NA","daily average withdrawals",2017-07-17,159.242,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-17","yesterday","NA","daily average withdrawals",2017-07-18,165.245,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-18","yesterday","NA","daily average withdrawals",2017-07-19,144.924,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-19","yesterday","NA","daily average withdrawals",2017-07-20,146.257,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-20","yesterday","NA","daily average withdrawals",2017-07-21,172.865,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-21","yesterday","NA","daily average withdrawals",2017-07-22,166.822,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-22","yesterday","NA","daily average withdrawals",2017-07-23,157.443,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-23","yesterday","NA","daily average withdrawals",2017-07-24,129.36,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-24","yesterday","NA","daily average withdrawals",2017-07-25,142.52,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-25","yesterday","NA","daily average withdrawals",2017-07-26,141.27,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-26","yesterday","NA","daily average withdrawals",2017-07-27,146.28,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-27","yesterday","NA","daily average withdrawals",2017-07-28,142.48,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-28","yesterday","NA","daily average withdrawals",2017-07-29,138.22,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-29","yesterday","NA","daily average withdrawals",2017-07-30,100.63,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-30","yesterday","NA","daily average withdrawals",2017-07-31,113.83,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-07-31","yesterday","NA","daily average withdrawals",2017-08-01,131.95,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-01","yesterday","NA","daily average withdrawals",2017-08-02,144.71,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-02","yesterday","NA","daily average withdrawals",2017-08-03,140.24,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-03","yesterday","NA","daily average withdrawals",2017-08-04,133.86,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-04","yesterday","NA","daily average withdrawals",2017-08-05,117.63,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-05","yesterday","NA","daily average withdrawals",2017-08-06,141.16,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-06","yesterday","NA","daily average withdrawals",2017-08-07,130.17,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-07","yesterday","NA","daily average withdrawals",2017-08-08,123.07,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-08","yesterday","NA","daily average withdrawals",2017-08-09,138.44,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-09","yesterday","NA","daily average withdrawals",2017-08-10,122.27,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-10","yesterday","NA","daily average withdrawals",2017-08-11,135.69,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-11","yesterday","NA","daily average withdrawals",2017-08-12,117.92,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-12","yesterday","NA","daily average withdrawals",2017-08-13,118.11,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-13","yesterday","NA","daily average withdrawals",2017-08-14,121.62,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-14","yesterday","NA","daily average withdrawals",2017-08-15,142.4,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-15","yesterday","NA","daily average withdrawals",2017-08-16,118.01,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-16","yesterday","NA","daily average withdrawals",2017-08-17,136.4,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-17","yesterday","NA","daily average withdrawals",2017-08-18,125.63,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-18","yesterday","NA","daily average withdrawals",2017-08-19,141.04,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-19","yesterday","NA","daily average withdrawals",2017-08-20,114.58,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-20","yesterday","NA","daily average withdrawals",2017-08-21,126.99,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-21","yesterday","NA","daily average withdrawals",2017-08-22,136.43,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-22","yesterday","NA","daily average withdrawals",2017-08-23,123.17,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-23","yesterday","NA","daily average withdrawals",2017-08-24,116.08,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-24","yesterday","NA","daily average withdrawals",2017-08-25,142.7,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-25","yesterday","NA","daily average withdrawals",2017-08-26,125.11,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-26","yesterday","NA","daily average withdrawals",2017-08-27,132.97,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-27","yesterday","NA","daily average withdrawals",2017-08-28,125.3,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-28","yesterday","NA","daily average withdrawals",2017-08-29,126.38,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-29","yesterday","NA","daily average withdrawals",2017-08-30,125.41,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-30","yesterday","NA","daily average withdrawals",2017-08-31,107.77,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-08-31","yesterday","NA","daily average withdrawals",2017-09-01,116.12,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-01","yesterday","NA","daily average withdrawals",2017-09-02,138.04,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-02","yesterday","NA","daily average withdrawals",2017-09-03,96.56,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-03","yesterday","NA","daily average withdrawals",2017-09-04,110.02,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-04","yesterday","NA","daily average withdrawals",2017-09-05,119.34,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-05","yesterday","NA","daily average withdrawals",2017-09-06,141.63,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-06","yesterday","NA","daily average withdrawals",2017-09-07,110.14,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-07","yesterday","NA","daily average withdrawals",2017-09-08,107.15,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-08","yesterday","NA","daily average withdrawals",2017-09-09,105.28,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-09","yesterday","NA","daily average withdrawals",2017-09-10,110.65,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-10","yesterday","NA","daily average withdrawals",2017-09-11,130.12,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-11","yesterday","NA","daily average withdrawals",2017-09-12,126.37,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-12","yesterday","NA","daily average withdrawals",2017-09-13,126.37,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-13","yesterday","NA","daily average withdrawals",2017-09-14,117.58,"MGD",NA
"WSSC Potomac River","WSSC","Potomac River","2017-09-14","yesterday","NA","daily average withdrawals",2017-09-15,127.85,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-04-30","yesterday","NA","daily average withdrawals",2017-05-01,28.37,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-01","yesterday","NA","daily average withdrawals",2017-05-02,41.67,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-02","yesterday","NA","daily average withdrawals",2017-05-03,32.69,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-03","yesterday","NA","daily average withdrawals",2017-05-04,29.95,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-04","yesterday","NA","daily average withdrawals",2017-05-05,43.02,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-05","yesterday","NA","daily average withdrawals",2017-05-06,38.7,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-06","yesterday","NA","daily average withdrawals",2017-05-07,48.26,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-07","yesterday","NA","daily average withdrawals",2017-05-08,52.43,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-08","yesterday","NA","daily average withdrawals",2017-05-09,43.37,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-09","yesterday","NA","daily average withdrawals",2017-05-10,40.12,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-10","yesterday","NA","daily average withdrawals",2017-05-11,14.62,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-11","yesterday","NA","daily average withdrawals",2017-05-12,0.39,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-12","yesterday","NA","daily average withdrawals",2017-05-13,27.46,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-13","yesterday","NA","daily average withdrawals",2017-05-14,43.93,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-14","yesterday","NA","daily average withdrawals",2017-05-15,45.94,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-15","yesterday","NA","daily average withdrawals",2017-05-16,52.14,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-16","yesterday","NA","daily average withdrawals",2017-05-17,46.26,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-17","yesterday","NA","daily average withdrawals",2017-05-18,57.35,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-18","yesterday","NA","daily average withdrawals",2017-05-19,57.47,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-19","yesterday","NA","daily average withdrawals",2017-05-20,57.33,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-20","yesterday","NA","daily average withdrawals",2017-05-21,57.54,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-21","yesterday","NA","daily average withdrawals",2017-05-22,57.9,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-22","yesterday","NA","daily average withdrawals",2017-05-23,57.98,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-23","yesterday","NA","daily average withdrawals",2017-05-24,59.25,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-24","yesterday","NA","daily average withdrawals",2017-05-25,55.74,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-25","yesterday","NA","daily average withdrawals",2017-05-26,55.83,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-26","yesterday","NA","daily average withdrawals",2017-05-27,56.26,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-27","yesterday","NA","daily average withdrawals",2017-05-28,56.4,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-28","yesterday","NA","daily average withdrawals",2017-05-29,56.38,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-29","yesterday","NA","daily average withdrawals",2017-05-30,56.48,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-30","yesterday","NA","daily average withdrawals",2017-05-31,19.13,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-05-31","yesterday","NA","daily average withdrawals",2017-06-01,0,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-01","yesterday","NA","daily average withdrawals",2017-06-02,0,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-02","yesterday","NA","daily average withdrawals",2017-06-03,26.39,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-03","yesterday","NA","daily average withdrawals",2017-06-04,56.66,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-04","yesterday","NA","daily average withdrawals",2017-06-05,50.96,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-05","yesterday","NA","daily average withdrawals",2017-06-06,50.7,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-06","yesterday","NA","daily average withdrawals",2017-06-07,55.79,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-07","yesterday","NA","daily average withdrawals",2017-06-08,57.63,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-08","yesterday","NA","daily average withdrawals",2017-06-09,63.73,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-09","yesterday","NA","daily average withdrawals",2017-06-10,59.91,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-10","yesterday","NA","daily average withdrawals",2017-06-11,59.75,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-11","yesterday","NA","daily average withdrawals",2017-06-12,59.65,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-12","yesterday","NA","daily average withdrawals",2017-06-13,62.79,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-13","yesterday","NA","daily average withdrawals",2017-06-14,58.61,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-14","yesterday","NA","daily average withdrawals",2017-06-15,62.5,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-15","yesterday","NA","daily average withdrawals",2017-06-16,62.26,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-16","yesterday","NA","daily average withdrawals",2017-06-17,51.56,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-17","yesterday","NA","daily average withdrawals",2017-06-18,48.32,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-18","yesterday","NA","daily average withdrawals",2017-06-19,48.16,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-19","yesterday","NA","daily average withdrawals",2017-06-20,47.8,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-20","yesterday","NA","daily average withdrawals",2017-06-21,48.21,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-21","yesterday","NA","daily average withdrawals",2017-06-22,48.17,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-22","yesterday","NA","daily average withdrawals",2017-06-23,48.26,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-23","yesterday","NA","daily average withdrawals",2017-06-24,48.13,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-24","yesterday","NA","daily average withdrawals",2017-06-25,48.03,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-25","yesterday","NA","daily average withdrawals",2017-06-26,47.9,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-26","yesterday","NA","daily average withdrawals",2017-06-27,47.7,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-27","yesterday","NA","daily average withdrawals",2017-06-28,47.77,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-28","yesterday","NA","daily average withdrawals",2017-06-29,49.47,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-29","yesterday","NA","daily average withdrawals",2017-06-30,62.54,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-06-30","yesterday","NA","daily average withdrawals",2017-07-01,51.77,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-01","yesterday","NA","daily average withdrawals",2017-07-02,67.32,"MGD",NA
"WSSC Patuxent Reservoirs","WSSC","Patuxent Reservoirs","2017-07-02","yesterday","NA","daily average withdrawals",2017-07-03,50.23,"MGD",NA
