agency,site,date_time,qual_code,timezone,flow,comments
USGS,barton,2017-09-20T20:00:00Z,P,EST,4.66,
USGS,barton,2017-09-22T11:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T15:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T22:00:00Z,P,EST,4.66,
USGS,barton,2017-09-20T19:00:00Z,P,EST,4.66,
USGS,barton,2017-09-22T13:00:00Z,P,EST,4.66,
USGS,barton,2017-09-20T21:00:00Z,P,EST,4.66,
USGS,barton,2017-09-20T22:00:00Z,P,EST,4.66,
USGS,barton,2017-09-20T23:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T00:00:00Z,P,EST,4.66,
USGS,barton,2017-09-22T00:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T02:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T20:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T04:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T05:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T06:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T19:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T23:00:00Z,P,EST,4.66,
USGS,barton,2017-09-22T10:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T18:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T17:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T16:00:00Z,P,EST,4.66,
USGS,barton,2017-09-22T08:00:00Z,P,EST,4.66,
USGS,barton,2017-09-22T09:00:00Z,P,EST,4.66,
USGS,barton,2017-09-21T14:00:00Z,P,EST,4.735,
USGS,barton,2017-09-20T17:00:00Z,P,EST,4.735,
USGS,barton,2017-09-20T18:00:00Z,P,EST,4.735,
USGS,barton,2017-09-21T01:00:00Z,P,EST,4.735,
USGS,barton,2017-09-21T03:00:00Z,P,EST,4.735,
USGS,barton,2017-09-20T16:00:00Z,P,EST,4.81,
USGS,barton,2017-09-21T13:00:00Z,P,EST,4.81,
USGS,barton,2017-09-20T15:00:00Z,P,EST,4.885,
USGS,barton,2017-09-21T08:00:00Z,P,EST,4.96,
USGS,barton,2017-09-21T11:00:00Z,P,EST,4.96,
USGS,barton,2017-09-21T12:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T09:00:00Z,P,EST,4.96,
USGS,barton,2017-09-21T09:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T14:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T13:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T12:00:00Z,P,EST,4.96,
USGS,barton,2017-09-21T07:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T07:00:00Z,P,EST,4.96,
USGS,barton,2017-09-21T10:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T08:00:00Z,P,EST,4.96,
USGS,barton,2017-09-20T10:00:00Z,P,EST,5.035,
USGS,barton,2017-09-20T06:00:00Z,P,EST,5.035,
USGS,barton,2017-09-20T05:00:00Z,P,EST,5.035,
USGS,barton,2017-09-18T21:00:00Z,P,EST,5.035,
USGS,barton,2017-09-19T04:00:00Z,P,EST,5.035,
USGS,barton,2017-09-19T06:00:00Z,P,EST,5.035,
USGS,barton,2017-09-20T11:00:00Z,P,EST,5.035,
USGS,barton,2017-09-20T02:00:00Z,P,EST,5.11,
USGS,barton,2017-09-18T22:00:00Z,P,EST,5.11,
USGS,barton,2017-09-20T03:00:00Z,P,EST,5.11,
USGS,barton,2017-09-19T19:00:00Z,P,EST,5.185,
USGS,barton,2017-09-20T00:00:00Z,P,EST,5.185,
USGS,barton,2017-09-20T01:00:00Z,P,EST,5.185,
USGS,barton,2017-09-19T00:00:00Z,P,EST,5.185,
USGS,barton,2017-09-18T23:00:00Z,P,EST,5.185,
USGS,barton,2017-09-18T20:00:00Z,P,EST,5.185,
USGS,barton,2017-09-19T08:00:00Z,P,EST,5.185,
USGS,barton,2017-09-19T05:00:00Z,P,EST,5.26,
USGS,barton,2017-09-17T18:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T07:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T06:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T09:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T10:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T07:00:00Z,P,EST,5.26,
USGS,barton,2017-09-17T20:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T09:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T14:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T15:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T16:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T17:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T18:00:00Z,P,EST,5.26,
USGS,barton,2017-09-17T21:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T20:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T21:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T22:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T23:00:00Z,P,EST,5.26,
USGS,barton,2017-09-17T22:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T12:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T13:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T14:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T15:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T16:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T17:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T18:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T19:00:00Z,P,EST,5.26,
USGS,barton,2017-09-17T23:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T00:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T01:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T02:00:00Z,P,EST,5.26,
USGS,barton,2017-09-20T04:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T03:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T01:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T02:00:00Z,P,EST,5.26,
USGS,barton,2017-09-19T03:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T04:00:00Z,P,EST,5.26,
USGS,barton,2017-09-18T10:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-18T11:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-19T11:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-19T12:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-19T13:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-18T08:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-18T05:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-17T19:00:00Z,P,EST,5.3425,
USGS,barton,2017-09-17T17:00:00Z,P,EST,5.425,
USGS,barton,2017-09-17T16:00:00Z,P,EST,5.425,
USGS,barton,2017-09-17T15:00:00Z,P,EST,5.5075,
USGS,barton,2017-09-17T10:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T04:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T07:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T09:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T13:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T12:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T11:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T14:00:00Z,P,EST,5.59,
USGS,barton,2017-09-17T08:00:00Z,P,EST,5.6725,
USGS,barton,2017-09-17T05:00:00Z,P,EST,5.6725,
USGS,barton,2017-09-17T06:00:00Z,P,EST,5.6725,
USGS,barton,2017-09-17T03:00:00Z,P,EST,5.755,
USGS,barton,2017-09-17T02:00:00Z,P,EST,5.755,
USGS,barton,2017-09-16T08:00:00Z,P,EST,5.8375,
USGS,barton,2017-09-16T11:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T12:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T20:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T21:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T22:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T23:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T06:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T10:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T19:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T03:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T18:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T04:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T18:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T10:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T07:00:00Z,P,EST,5.92,
USGS,barton,2017-09-17T01:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T07:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T15:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T16:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T17:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T09:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T00:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T01:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T18:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T19:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T20:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T02:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T22:00:00Z,P,EST,5.92,
USGS,barton,2017-09-17T00:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T22:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T21:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T20:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T17:00:00Z,P,EST,5.92,
USGS,barton,2017-09-15T19:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T05:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T14:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T15:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T16:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T17:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T13:00:00Z,P,EST,5.92,
USGS,barton,2017-09-16T23:00:00Z,P,EST,5.92,
USGS,barton,2017-09-13T21:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-13T14:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-13T13:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-13T06:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-15T09:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-15T12:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-15T13:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-15T14:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-15T16:00:00Z,P,EST,6.0075,
USGS,barton,2017-09-13T04:00:00Z,P,EST,6.095,
USGS,barton,2017-09-13T05:00:00Z,P,EST,6.095,
USGS,barton,2017-09-15T11:00:00Z,P,EST,6.095,
USGS,barton,2017-09-13T23:00:00Z,P,EST,6.095,
USGS,barton,2017-09-14T00:00:00Z,P,EST,6.095,
USGS,barton,2017-09-14T01:00:00Z,P,EST,6.095,
USGS,barton,2017-09-15T06:00:00Z,P,EST,6.095,
USGS,barton,2017-09-15T04:00:00Z,P,EST,6.095,
USGS,barton,2017-09-13T07:00:00Z,P,EST,6.095,
USGS,barton,2017-09-13T03:00:00Z,P,EST,6.095,
USGS,barton,2017-09-15T15:00:00Z,P,EST,6.095,
USGS,barton,2017-09-15T08:00:00Z,P,EST,6.095,
USGS,barton,2017-09-14T19:00:00Z,P,EST,6.095,
USGS,barton,2017-09-13T11:00:00Z,P,EST,6.095,
USGS,barton,2017-09-13T12:00:00Z,P,EST,6.095,
USGS,barton,2017-09-15T02:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T02:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T14:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T22:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T04:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T23:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-15T00:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-15T01:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T12:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-15T03:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-15T05:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-13T10:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-13T09:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-13T08:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-13T02:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-13T01:00:00Z,P,EST,6.1825,
USGS,barton,2017-09-14T06:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T05:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T08:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T13:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T07:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T10:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T15:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T16:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T03:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T17:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T09:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T18:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T18:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T20:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T00:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T01:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T02:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T03:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T04:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T21:00:00Z,P,EST,6.27,
USGS,barton,2017-09-14T11:00:00Z,P,EST,6.27,
USGS,barton,2017-09-13T00:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T23:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T19:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T06:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T20:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T08:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T22:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T21:00:00Z,P,EST,6.27,
USGS,barton,2017-09-12T07:00:00Z,P,EST,6.36,
USGS,barton,2017-09-12T05:00:00Z,P,EST,6.36,
USGS,barton,2017-09-11T23:00:00Z,P,EST,6.36,
USGS,barton,2017-09-12T09:00:00Z,P,EST,6.36,
USGS,barton,2017-09-12T17:00:00Z,P,EST,6.45,
USGS,barton,2017-09-12T10:00:00Z,P,EST,6.45,
USGS,barton,2017-09-12T11:00:00Z,P,EST,6.45,
USGS,barton,2017-09-11T15:00:00Z,P,EST,6.54,
USGS,barton,2017-09-11T13:00:00Z,P,EST,6.54,
USGS,barton,2017-09-11T22:00:00Z,P,EST,6.54,
USGS,barton,2017-09-11T21:00:00Z,P,EST,6.54,
USGS,barton,2017-09-11T19:00:00Z,P,EST,6.54,
USGS,barton,2017-09-11T16:00:00Z,P,EST,6.63,
USGS,barton,2017-09-12T13:00:00Z,P,EST,6.63,
USGS,barton,2017-09-12T14:00:00Z,P,EST,6.63,
USGS,barton,2017-09-12T15:00:00Z,P,EST,6.63,
USGS,barton,2017-09-12T16:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T20:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T18:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T17:00:00Z,P,EST,6.63,
USGS,barton,2017-09-12T12:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T04:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T12:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T11:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T10:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T09:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T08:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T07:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T14:00:00Z,P,EST,6.63,
USGS,barton,2017-09-11T00:00:00Z,P,EST,6.825,
USGS,barton,2017-09-11T06:00:00Z,P,EST,6.825,
USGS,barton,2017-09-11T05:00:00Z,P,EST,6.825,
USGS,barton,2017-09-11T03:00:00Z,P,EST,7.02,
USGS,barton,2017-09-10T23:00:00Z,P,EST,7.215,
USGS,barton,2017-09-05T02:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T05:00:00Z,P,EST,7.41,
USGS,barton,2017-09-10T21:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T06:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T07:00:00Z,P,EST,7.41,
USGS,barton,2017-09-10T22:00:00Z,P,EST,7.41,
USGS,barton,2017-09-10T18:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T01:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T04:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T08:00:00Z,P,EST,7.41,
USGS,barton,2017-09-10T20:00:00Z,P,EST,7.41,
USGS,barton,2017-09-11T02:00:00Z,P,EST,7.41,
USGS,barton,2017-09-11T01:00:00Z,P,EST,7.41,
USGS,barton,2017-09-05T03:00:00Z,P,EST,7.41,
USGS,barton,2017-09-10T19:00:00Z,P,EST,7.41,
USGS,barton,2017-09-01T11:00:00Z,P,EST,7.5125,
USGS,barton,2017-09-10T17:00:00Z,P,EST,7.5125,
USGS,barton,2017-09-02T02:00:00Z,P,EST,7.5125,
USGS,barton,2017-09-01T09:00:00Z,P,EST,7.5125,
USGS,barton,2017-09-01T07:00:00Z,P,EST,7.615,
USGS,barton,2017-09-01T10:00:00Z,P,EST,7.615,
USGS,barton,2017-09-02T01:00:00Z,P,EST,7.615,
USGS,barton,2017-09-02T03:00:00Z,P,EST,7.615,
USGS,barton,2017-09-01T08:00:00Z,P,EST,7.615,
USGS,barton,2017-09-01T13:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-01T12:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-02T00:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-05T09:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-01T23:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-05T00:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-01T06:00:00Z,P,EST,7.7175,
USGS,barton,2017-09-01T20:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T14:00:00Z,P,EST,7.82,
USGS,barton,2017-09-02T05:00:00Z,P,EST,7.82,
USGS,barton,2017-09-02T04:00:00Z,P,EST,7.82,
USGS,barton,2017-09-04T23:00:00Z,P,EST,7.82,
USGS,barton,2017-09-04T22:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T19:00:00Z,P,EST,7.82,
USGS,barton,2017-09-04T21:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T18:00:00Z,P,EST,7.82,
USGS,barton,2017-09-04T19:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T17:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T16:00:00Z,P,EST,7.82,
USGS,barton,2017-09-10T15:00:00Z,P,EST,7.82,
USGS,barton,2017-09-10T14:00:00Z,P,EST,7.82,
USGS,barton,2017-09-10T16:00:00Z,P,EST,7.82,
USGS,barton,2017-09-05T11:00:00Z,P,EST,7.82,
USGS,barton,2017-09-10T13:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T22:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T15:00:00Z,P,EST,7.82,
USGS,barton,2017-09-04T20:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T21:00:00Z,P,EST,7.82,
USGS,barton,2017-08-31T23:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T00:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T01:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T02:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T03:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T04:00:00Z,P,EST,7.82,
USGS,barton,2017-09-01T05:00:00Z,P,EST,7.82,
USGS,barton,2017-09-05T10:00:00Z,P,EST,7.82,
USGS,barton,2017-08-31T22:00:00Z,P,EST,7.925,
USGS,barton,2017-08-31T21:00:00Z,P,EST,7.925,
USGS,barton,2017-09-10T01:00:00Z,P,EST,7.925,
USGS,barton,2017-09-04T18:00:00Z,P,EST,7.925,
USGS,barton,2017-09-02T06:00:00Z,P,EST,7.925,
USGS,barton,2017-09-10T12:00:00Z,P,EST,7.925,
USGS,barton,2017-08-31T18:00:00Z,P,EST,8.03,
USGS,barton,2017-09-10T11:00:00Z,P,EST,8.03,
USGS,barton,2017-09-04T17:00:00Z,P,EST,8.03,
USGS,barton,2017-09-09T23:00:00Z,P,EST,8.03,
USGS,barton,2017-08-31T20:00:00Z,P,EST,8.03,
USGS,barton,2017-09-10T02:00:00Z,P,EST,8.03,
USGS,barton,2017-09-04T16:00:00Z,P,EST,8.135,
USGS,barton,2017-08-31T19:00:00Z,P,EST,8.135,
USGS,barton,2017-09-09T22:00:00Z,P,EST,8.135,
USGS,barton,2017-09-10T00:00:00Z,P,EST,8.135,
USGS,barton,2017-09-02T11:00:00Z,P,EST,8.135,
USGS,barton,2017-09-04T14:00:00Z,P,EST,8.135,
USGS,barton,2017-09-02T07:00:00Z,P,EST,8.135,
USGS,barton,2017-09-10T10:00:00Z,P,EST,8.135,
USGS,barton,2017-09-02T09:00:00Z,P,EST,8.135,
USGS,barton,2017-09-10T09:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T09:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T10:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T11:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T12:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T13:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T14:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T15:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T16:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T17:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T08:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T16:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T15:00:00Z,P,EST,8.24,
USGS,barton,2017-09-04T13:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T13:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T12:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T14:00:00Z,P,EST,8.24,
USGS,barton,2017-09-10T08:00:00Z,P,EST,8.24,
USGS,barton,2017-09-10T07:00:00Z,P,EST,8.24,
USGS,barton,2017-09-10T06:00:00Z,P,EST,8.24,
USGS,barton,2017-09-10T05:00:00Z,P,EST,8.24,
USGS,barton,2017-09-10T04:00:00Z,P,EST,8.24,
USGS,barton,2017-09-10T03:00:00Z,P,EST,8.24,
USGS,barton,2017-09-02T10:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T03:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T04:00:00Z,P,EST,8.24,
USGS,barton,2017-09-04T15:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T06:00:00Z,P,EST,8.24,
USGS,barton,2017-09-09T21:00:00Z,P,EST,8.24,
USGS,barton,2017-09-09T20:00:00Z,P,EST,8.24,
USGS,barton,2017-09-09T19:00:00Z,P,EST,8.24,
USGS,barton,2017-09-09T18:00:00Z,P,EST,8.24,
USGS,barton,2017-09-04T12:00:00Z,P,EST,8.24,
USGS,barton,2017-08-31T05:00:00Z,P,EST,8.35,
USGS,barton,2017-08-31T08:00:00Z,P,EST,8.35,
